Restaurant_Name,Category,Pricing_for_2,Locality,Dining_Rating,Dining_Review_Count,Delivery_Rating,Delivery_Rating_Count,Website,Address,Phone_No,Latitude,Longitude
Coal Spark,"North Indian, Seafood, BBQ, Chinese, Mughlai, Lebanese, Fast Food, Biryani",1000," HSR, Bangalore",4.1,136,4.1,2194,https://www.zomato.com/bangalore/coal-spark-hsr-bangalore,"At 1567, Ground Floor, NGR Complex, 27Th Main, HSR Layout, BTM Layout, B.B.M.P South(Karnataka)",9.18E+11,12.90362707,77.65000094
Brother Barley Brewing Company,"Finger Food, Continental, North Indian, Chinese, Beverages",1500," HSR, Bangalore",4.1,596,,6,https://www.zomato.com/bangalore/brother-barley-brewing-company-hsr-bangalore,"9, 17th Cross Road, Sector 7, HSR, Bangalore",9.20E+11,12.91230894,77.63681117
Mayuri,"Andhra, North Indian, Chinese, Beverages",800," JP Nagar, Bangalore",4.1,180,4.2,801,https://www.zomato.com/bangalore/mayuri-1-jp-nagar-bangalore,"N-7, 1st Phase, TMC Layout, 24th Main Road, JP Nagar, Bangalore",9.16E+11,12.91263671,77.58569229
Lotus Pavilion - ITC Gardenia,"Continental, North Indian, Beverages",3000," ITC Gardenia, Bangalore",4.1,223,,0,https://www.zomato.com/bangalore/lotus-pavilion-itc-gardenia-richmond-road-bangalore,"1, Richmond Road, Bangalore",9.20E+11,12.96718864,77.59549174
Banoffee,"Sushi, Continental, Asian, American, Italian, Mexican, Beverages",1300," HSR, Bangalore",4.1,418,4,2109,https://www.zomato.com/bangalore/banoffee-hsr-bangalore,"2, 4th Sector, Opposite JSS Public School, HSR, Bangalore",9.16E+11,12.91479422,77.63830248
Fusion Theory,"North Indian, Chinese, Fast Food, Beverages",900," Jayanagar, Bangalore",4.1,877,4,629,https://www.zomato.com/bangalore/fusion-theory-jayanagar-bangalore,"34/1, Third & Fourth Floor, 36 Cross Road, 6 Main Road, 4 Block, Jayanagar, Bangalore",9.20E+11,12.92335741,77.5812405
Patios,"Chinese, Asian, North Indian, Pizza, Beverages, Desserts",1400," Jayanagar, Bangalore",4.1,585,3.8,758,https://www.zomato.com/bangalore/patios-jayanagar-bangalore,"805, Ground Floor, 35 Cross, 9th Main, 4th Block, Jayanagar, Bangalore",9.19E+11,12.92460147,77.58381944
Latitude Whitefield,"North Indian, Mughlai, Mexican, Italian, Beverages",2100," Vivanta Whitefield, Bangalore",4.1,478,,0,https://www.zomato.com/bangalore/latitude-whitefield-whitefield-bangalore,"Vivanta Whitefield, ITPB, Whitefield, Bangalore",9.18E+11,12.98729651,77.73784395
Falcon Greens - Prestige Golfshire,"North Indian, Asian, European, Continental",1400," International Airport, Bangalore",,,,,https://www.zomato.com/bangalore/falcon-greens-prestige-golfshire-international-airport,"Nandi Hills Road, Prestige Golfshire Club, Devanahalli Taluk, International Airport, Bangalore",9.18E+11,13.26828206,77.71918684
Airlines Hotel,"South Indian, North Indian, Street Food, Chinese, Beverages",500," Lavelle Road, Bangalore",4.1,1022,3.9,318,https://www.zomato.com/bangalore/airlines-hotel-lavelle-road,"4, Madras Bank Road, Off Lavelle Road, Lavelle Road, Bangalore",9.18E+11,12.97271221,77.59975344
Hightide Restobar,"North Indian, Chinese, Italian, Kebab, Andhra, Mughlai, Desserts, Beverages",1300," Bannerghatta Road, Bangalore",4.1,170,,15,https://www.zomato.com/bangalore/hightide-restobar-bannerghatta-road-bangalore,"4th Floor, Vishal Mart Building, Opposite IIM, Bannerghatta Road, Bangalore",9.20E+11,12.89750324,77.59961665
NoLimmits Lounge and Club,"Chinese, Continental, North Indian",2000," Brigade Road, Bangalore",4.1,3228,,8,https://www.zomato.com/bangalore/nolimmits-lounge-and-club-brigade-road-bangalore,"8, 2nd Floor, Allied Grande Plaza, Diagonally, Magrath Road, Opposite Garuda Mall, Brigade Road, Bangalore",9.19E+11,12.97047319,77.61103883
Hustle,"Tea, Fast Food, Beverages, Continental",700," HSR, Bangalore",4.1,126,,14,https://www.zomato.com/bangalore/hustle-hsr-bangalore,"188/A, 22nd Cross, 3rd Sector, HSR, Bangalore",9.20E+11,12.90925564,77.64250115
Soo Ra Sang,Korean,1500," Indiranagar, Bangalore",4.1,385,,0,https://www.zomato.com/bangalore/soo-ra-sang-indiranagar-bangalore,"Himalayan Inn Hotel, 332, Indiranagar Double Road, Indiranagar, Bangalore",9.18E+11,12.97896389,77.63679709
Moghul Durbar Restaurant,"North Indian, Chinese",500," Jayanagar, Bangalore",4.1,536,,9,https://www.zomato.com/bangalore/moghul-durbar-restaurant-jayanagar,"30th Cross, Tilak Nagar Main Road, Jayanagar, Bangalore",9.17E+11,12.92849733,77.59642717
The Light House Restaurant,"North Indian, Chinese, Seafood",700," New BEL Road, Bangalore",4.1,215,4,646,https://www.zomato.com/bangalore/the-light-house-restaurant-new-bel-road-bangalore,"62, 80 Feet Road, Near MS Ramaiah Hospital, Opposite To Apple Store, Devasandra Village, RMV 2nd Stage, New BEL Road, Bangalore",9.17E+11,13.02803001,77.57207237
Babai Tiffins,South Indian,200," HSR, Bangalore",4.1,213,4.2,2310,https://www.zomato.com/bangalore/babai-tiffins-1-hsr-bangalore,"235, 9th Main, 17th Cross, Sector 6, HSR, Bangalore",9.19E+11,12.91285665,77.6352223
Tata Cha,"Cafe, Tea, Beverages, Street Food",300," Jayanagar, Bangalore",4.1,240,3.9,127,https://www.zomato.com/bangalore/tata-cha-jayanagar-bangalore,"1/21, Chalamma Complex, 9th Main Road, 32nd Cross Road, 4th Block, Jayanagar, Bangalore",9.20E+11,12.92689351,77.58367024
Limelight - Royal Orchid Hotel,"Asian, Continental, North Indian, South Indian, Desserts",2200," Royal Orchid Hotel,  Old Airport Road, Bangalore",4.1,699,3.6,104,https://www.zomato.com/bangalore/limelight-royal-orchid-hotel-airport-road-bangalore,"1, Golf Arcade, HAL, Old Airport Road, Bangalore",9.20E+11,12.95754741,77.64424827
Caraway Kitchen - Conrad Bengaluru,"Asian, Continental, North Indian, Italian",2800," Conrad Bengaluru, Ulsoor, Bangalore",4.1,271,,7,https://www.zomato.com/bangalore/caraway-kitchen-conrad-bengaluru-ulsoor,"Conrad Bengaluru, Kensington Road, Ulsoor, Bangalore",9.19E+11,12.9751603,77.62042556
The Bengaluru Brasserie - Hyatt Centric MG Road,"Continental, Asian, North Indian, South Indian, Desserts",2000," Hyatt Centric, MG Road, Bangalore",4.1,239,,7,https://www.zomato.com/bangalore/the-bengaluru-brasserie-hyatt-centric-mg-road-ulsoor-bangalore,"1/1, Swami Vivekananda Road, Ulsoor, Bangalore",9.20E+11,12.97320719,77.62204494
Iyer Idly,South Indian,150," Thippasandra, Bangalore",4.1,145,,0,https://www.zomato.com/bangalore/iyer-idly-thippasandra,"2, Kariyappa Building, Kuvempu Road, Vignan Nagar, Thippasandra, Bangalore",9.20E+11,12.97244822,77.67995652
The Polo Club - The Oberoi,"American, North Indian, European, Tex-Mex",3000," The Oberoi, MG Road, Bangalore",4.1,155,,0,https://www.zomato.com/bangalore/the-polo-club-the-oberoi-mg-road-bangalore,"The Oberoi, 37-39, MG Road, Bangalore",9.18E+11,12.97271711,77.61863753
Salt Mango Tree,"Kerala, Biryani, Seafood, Beverages, Desserts",1200," Indiranagar, Bangalore",4.1,368,3.8,1003,https://www.zomato.com/bangalore/salt-mango-tree-indiranagar,"971, 5th Cross, 12th Main, HAL 2nd Stage, Indiranagar, Bangalore",9.20E+11,12.96967011,77.63871755
Sahana's Nati Style,"South Indian, Biryani, Fast Food",400," Wilson Garden, Bangalore",4.1,198,3.7,5513,https://www.zomato.com/bangalore/sahanas-nati-style-wilson-garden-bangalore,"3/1, 13th Cross, 8th Main, Wilson Garden, Bangalore",9.18E+11,12.94714579,77.59867553
Wanderers,"Continental, North Indian, Thai, Italian, Beverages",2000," Kalyan Nagar, Bangalore",4.1,1180,3.9,14,https://www.zomato.com/bangalore/wanderers-kalyan-nagar,"7th Main Road, II Block, HRBR Layout, Kalyan Nagar, Bangalore",9.18E+11,13.02324427,77.64312577
24@43 - The Oterra,"North Indian, Asian, Continental, Fast Food, Biryani, Desserts",3500," The Oterra, Hosur Road, Bangalore",4.1,365,,0,https://www.zomato.com/bangalore/2443-the-oterra-electronic-city,"43, Phase 1, Electronic City, Bangalore",9.20E+11,12.84992489,77.66037606
Kulcha Stories,"North Indian, Street Food, Beverages",300," Koramangala 5th Block, Bangalore",4.1,132,3.7,272,https://www.zomato.com/bangalore/kulcha-stories-1-koramangala-5th-block-bangalore,"Shop 49/5, 1st Floor, 1st Main, Industrial Layout, Koramangala 5th Block, Bangalore",9.20E+11,12.9343616,77.61632111
Jus' Trufs,"Cafe, Italian, Pizza, Desserts",850," Sahakara Nagar, Bangalore",4.1,693,3.7,1352,https://www.zomato.com/bangalore/jus-trufs-sahakara-nagar-bangalore,"9, Jakkur Main Road, Sahakara Nagar, Bangalore",9.20E+11,13.0726207,77.60381397
The Yellow Tree,"Italian, Desserts",700," Hennur, Bangalore",4.1,217,3.8,143,https://www.zomato.com/bangalore/the-yellow-tree-hennur-bangalore,"1, Premier Park, Kothanur, Doddagubbi Road, Near Saiacs CEO Centre, Hennur, Bangalore",9.20E+11,13.06325792,77.65533451
Pakwan,"North Indian, Chinese, Italian, Continental, Mexican, Biryani, Desserts, Beverages",1000," Sadashiv Nagar, Bangalore",4.1,395,3.5,91,https://www.zomato.com/bangalore/pakwan-sadashiv-nagar,"14, Old Number 72, 2nd Main, Vyalikaval, Near Namdhari Fresh, Sadashiv Nagar, Bangalore",9.18E+11,13.00348918,77.57843792
Hi Seoul,Korean,800," Kalyan Nagar, Bangalore",4.1,246,4.4,406,https://www.zomato.com/bangalore/hi-seoul-kalyan-nagar,"309, 7th Main Road, HRBR Layout, 2nd Block, Kalyan Nagar, Bangalore",9.18E+11,13.02014857,77.64304798
Kava - Fairfield By Marriott,"North Indian, South Indian, Continental",1800," Fairfield by Marriott,Rajajinagar , Bangalore",4.1,800,3.3,46,https://www.zomato.com/bangalore/kava-fairfield-by-marriott-rajajinagar-bangalore,"1/2, 59th C Cross, 4th M Block, Rajajinagar, Bangalore",9.18E+11,12.98367567,77.56018348
North Indian Bhukkads,"North Indian, Biryani, Chinese, Street Food, Continental",800," Nagawara, Bangalore",4.1,209,4,6036,https://www.zomato.com/bangalore/north-indian-bhukkads-nagawara,"2, Sri Dhatri Nivas, 3rd Floor, Opposite ManyataTech Park, Nagawara, Bangalore",9.18E+11,13.04100674,77.62029797
Lakeview Milkbar,"Desserts, Cafe, Fast Food, Sandwich, Beverages",500," MG Road, Bangalore",4.1,1682,4.1,362,https://www.zomato.com/bangalore/lakeview-milkbar-mg-road,"89, Kannan Building, MG Road, Bangalore",9.18E+11,12.97596141,77.60378715
Bhairaveshwara Military Hotel,"North Indian, South Indian, Biryani",300," Malleshwaram, Bangalore",4.1,433,3.5,17400,https://www.zomato.com/bangalore/bhairaveshwara-military-hotel-malleshwaram-bangalore,"86/6, 16th Pipeline Road, Malleshwaram, Bangalore",9.19E+11,12.995525,77.573585
Aroma's Hyderabad House,"Biryani, Mughlai, North Indian, Chinese",800," Kalyan Nagar, Bangalore",4.1,286,3.9,7786,https://www.zomato.com/bangalore/aromas-hyderabad-house-kalyan-nagar-bangalore,"1st Block, HBRR Layout, Babusapalya, Kalyan Nagar, Bangalore",9.16E+11,13.02259913,77.64812171
Kebarbiq Restaurant,"BBQ, Arabian, Continental, North Indian, Middle Eastern, Chinese, Beverages",800," HSR, Bangalore",4.1,295,4.1,1279,https://www.zomato.com/bangalore/kebarbiq-restaurant-hsr-bangalore,"445, Ground Floor, 17th Cross Road, Sector 4, HSR, Bangalore",9.20E+11,12.91229063,77.64247399
Café Down The Alley,"Fast Food, Continental, Italian, Beverages",500," Banashankari, Bangalore",4.1,531,3.9,990,https://www.zomato.com/bangalore/café-down-the-alley-banashankari,"12/29, Ist Main Road, Dsouza Nagar, 3rd Stage, Hosakarehalli, Banashankari, Bangalore",9.17E+11,12.93546543,77.53294632
Doff Pub And Lounge,"Finger Food, Continental, Fast Food, North Indian, Chinese",1600," Indiranagar, Bangalore",4.1,1418,,21,https://www.zomato.com/bangalore/doff-pub-and-lounge-indiranagar-bangalore,"654, 2nd Floor, Navajyoti, 100 Feet Road, Near BIBA, Indiranagar, Bangalore",9.19E+11,12.97740809,77.64061924
Agent Jack's Bar,"Continental, North Indian, Italian",1200," Indiranagar, Bangalore",4.1,753,,0,https://www.zomato.com/bangalore/agent-jacks-bar-indiranagar,"1136, HAL 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",9.19E+11,12.96908854,77.64141217
Draggers Café,"Cafe, Continental, North Indian, Chinese, Fast Food, Beverages",900," Kalyan Nagar, Bangalore",4.1,327,3.9,85,https://www.zomato.com/bangalore/draggers-café-kalyan-nagar,"527, 4th Floor, 4th Cross, CMR Road, 2nd Block, HRBR Layout, Kalyan Nagar, Bangalore",9.20E+11,13.02133433,77.64170118
High Drate,"Finger Food, North Indian, Chinese, Mughlai, Fast Food",1400," Rajarajeshwari Nagar, Bangalore",4.1,241,4,273,https://www.zomato.com/bangalore/high-drate-rajarajeshwari-nagar-bangalore,"92, Uttarahalli Main Road, Channasandra, Rajarajeshwari Nagar, Bangalore",9.20E+11,12.90305319,77.52231941
Cuppa Redefined,"Continental, Fast Food, Healthy Food, Desserts, Beverages",600," HSR, Bangalore",4.1,174,3.4,102,https://www.zomato.com/bangalore/cuppa-redefined-hsr-bangalore,"1237, Ground Floor, Sri Sai Crystal HSR layout, 7th sector, Bangalore",9.20E+11,12.91159782,77.63107493
Sampurna,"Andhra, South Indian, Biryani, Beverages",700," Ulsoor, Bangalore",4.1,153,3.9,205,https://www.zomato.com/bangalore/sampurna-1-ulsoor-bangalore,"1/2, Cambridge Cross Road, Ulsoor, Bangalore",9.20E+11,12.9725152,77.62610044
Zen - The Leela Palace,"Thai, Japanese, Chinese",3500," The Leela Palace, Old Airport Road, Bangalore",4.1,267,,0,https://www.zomato.com/bangalore/zen-the-leela-palace-airport-road,"The Leela Palace, 23, Old Airport Road, Bangalore",9.18E+11,12.9600891,77.64858339
Cake Delight,Desserts,300," Sahakara Nagar, Bangalore",4.1,131,4.4,187,https://www.zomato.com/bangalore/cake-delight-sahakara-nagar-bangalore,"554, 1st Floor, F Block, Byatarayanpura, Sahakara Nagar, Bangalore",9.16E+11,13.063066,77.587019
Al-Badia Restaurant,"Arabian, Lebanese",650," Kammanahalli, Bangalore",4.1,168,3.7,657,https://www.zomato.com/bangalore/al-badia-restaurant-kammanahalli-bangalore,"959, 5th Main, 2nd Block, Kammanahalli, Bangalore",9.17E+11,13.0153078,77.63933748
CUR8 - Four Seasons Hotel,"European, Italian, Pizza, North Indian, Salad",3500," Four Seasons Hotel, RT Nagar, Bangalore",4.1,159,,0,https://www.zomato.com/bangalore/cur8-four-seasons-hotel-rt-nagar-bangalore,"Four Seasons Hotel Bengaluru, Embassy ONE, 8 Bellary Road, Ganga Nagar, RT Nagar, Bangalore",9.18E+11,13.01945083,77.58524269
CUR8 - Four Seasons Hotel,"European, Italian, Pizza, North Indian, Salad",3500," Four Seasons Hotel, RT Nagar, Bangalore",4.1,159,,0,https://www.zomato.com/bangalore/cur8-four-seasons-hotel-rt-nagar-bangalore,"Four Seasons Hotel Bengaluru, Embassy ONE, 8 Bellary Road, Ganga Nagar, RT Nagar, Bangalore",9.18E+11,13.01945083,77.58524269
Yum In My Tum,"Chinese, North Indian, Pizza, Burger, Pasta, Beverages",450," BTM, Bangalore",4.1,329,3.6,10200,https://www.zomato.com/bangalore/yum-in-my-tum-1-btm-bangalore,"Counter 6, 01, 100 Feet Ring Road, Phase 1, BTM 2nd Stage, BTM, Bangalore",9.19E+11,12.916533,77.604325
Britalian,"Italian, British, Beverages, Desserts",1000," Frazer Town, Bangalore",4.1,175,3.9,31,https://www.zomato.com/bangalore/britalian-frazer-town-bangalore,"11/1, Jayamahal Extension, Nandi Durga Road, Opposite Indian Bank, Frazer Town, Bangalore",9.18E+11,12.99919463,77.6000914
KFC,"Burger, Fast Food, Beverages, Desserts",450," Electronic City, Bangalore",4.1,796,4.1,21400,https://www.zomato.com/bangalore/kfc-electronic-city,"56, Survey 66, Opposite Wipro Gate 5, Phase 1, Electronic City, Bangalore",9.20E+11,12.83948022,77.65959721
Siddappa Hotel,South Indian,150," Richmond Road, Bangalore",4.1,316,,0,https://www.zomato.com/bangalore/siddappa-hotel-richmond-road,"38, 7th Main, 5th Cross, SR Nagar, Richmond Road, Bangalore",9.20E+11,12.96590427,77.59091154
Punjab Beat,"North Indian, Desserts, Beverages",1100," Whitefield, Bangalore",4.1,335,4.1,2409,https://www.zomato.com/bangalore/punjab-beat-1-whitefield-bangalore,"Sree Rama Complex, 3rd Floor, Vasthu Bhoomi Layout, Hoskote Main Road, Seegahalli Village, Hobli, Whitefield, Bangalore",9.20E+11,13.01632633,77.76221417
alt,"Finger Food, Continental, Seafood, Beverages",1900," KR Puram, Bangalore",4.1,1094,,0,https://www.zomato.com/bangalore/alt-kr-puram-bangalore,"11 B, Survey 40/9, Dyvasandra Industrial Area, 2nd Stage, KR Puram, Bangalore",9.20E+11,12.996065,77.695574
Bearfoot Bistro,"Cafe, Fast Food, Italian, Desserts",650," Koramangala 6th Block, Bangalore",4.1,222,4.4,442,https://www.zomato.com/bangalore/bearfoot-bistro-koramangala-6th-block-bangalore,"465C, 17th G Main, 80 Feet Road, Koramangala 6th Block, Bangalore",9.19E+11,12.94063713,77.62410957
Dhuaan,"Fast Food, Chinese",700," Koramangala 5th Block, Bangalore",4.1,229,,0,https://www.zomato.com/bangalore/dhuaan-koramangala-5th-block,"66, 1st Floor, JNC Road, Koramangala 5th Block, Bangalore",9.20E+11,12.93306498,77.61477482
Sanman,"South Indian, North Indian, Chinese, Fast Food",600," Seshadripuram, Bangalore",4.1,201,,0,https://www.zomato.com/bangalore/sanman-seshadripuram,"212, Subedar Chatram Road, Nagappa Road, VV Giri Colony, Seshadripuram, Bangalore",9.18E+11,12.98635855,77.57442232
Pizzeria Locale,"Pizza, Fast Food, Italian, Beverages, Pasta",700," Kalyan Nagar, Bangalore",4.1,207,3.6,477,https://www.zomato.com/bangalore/pizzeria-locale-1-kalyan-nagar-bangalore,"701, 5 D Cross, 2nd Block, HRBR Layout, Kalyan Nagar, Bangalore",9.20E+11,13.025218,77.64347
Bhojohori Manna,Bengali,650," Koramangala 6th Block, Bangalore",4.1,2168,3.9,2096,https://www.zomato.com/bangalore/bhojohori-manna-koramangala-6th-block,"668/B, Koramangala 6th Block, Bangalore",9.18E+11,12.937394,77.62431677
Happy Belly Bakes,"Bakery, Cafe, Desserts, Beverages",500," MG Road, Bangalore",4.1,198,4.4,352,https://www.zomato.com/bangalore/happy-belly-bakes-mg-road,"6/2, Primrose Road, MG Road, Bangalore",9.18E+11,12.971673,77.61261
Savji's Roll 'N' Biryani,"North Indian, Chinese, South Indian, Rolls, Biryani",400," Vijay Nagar, Bangalore",4.1,319,3.9,13900,https://www.zomato.com/bangalore/savjis-roll-n-biryani-vijay-nagar,"9, Pipeline Road, Vijay Nagar, Bangalore",9.17E+11,12.97161802,77.54700679
Wanley,Chinese,500," Indiranagar, Bangalore",4.1,594,,0,https://www.zomato.com/bangalore/wanley-indiranagar,"421/P, Sri Krishna Temple Road, Off 100 Feet Road, Indiranagar, Bangalore",9.18E+11,12.97912954,77.6425045
Casa Piccosa,"North Indian, Italian, Chinese, Desserts",1100," JP Nagar, Bangalore",4.1,921,3.4,95,https://www.zomato.com/bangalore/casa-piccosa-jp-nagar,"745/AB, 2nd Floor, Shravanee Square, 24th Main, 15th Cross, 6th Phase, JP Nagar, Bangalore",9.18E+11,12.90588662,77.58568425
Burp,"Cafe, Continental, Fast Food, Pizza, Burger, Desserts, Beverages",800," New BEL Road, Bangalore",4.1,736,3.5,1035,https://www.zomato.com/bangalore/burp-new-bel-road,"4th Floor, Near Louis Philip, New BEL Road, Bangalore",9.18E+11,13.03351205,77.56908808
Jalpaan,"North Indian, Italian, Street Food, Desserts, Beverages",900," Jayanagar, Bangalore",4.1,941,4.2,1088,https://www.zomato.com/bangalore/jalpaan-jayanagar,"539/49, 7th Block, 9th Cross, Kanakpura Road, Jayanagar, Bangalore",9.20E+11,12.9251949,77.57684469
The Hebbal Cafe - Courtyard By Marriott,"Continental, North Indian, Chinese, American, Fast Food",2000," Courtyard by Marriott Bengaluru, Hebbal, Bangalore",4.1,235,3.9,70,https://www.zomato.com/bangalore/the-hebbal-cafe-courtyard-by-marriott-hebbal,"Opposite Lumbini Garden, Outer Ring Road, Nagavara, Hebbal, Bangalore",9.20E+11,13.0429256,77.6098372
Swad Punjab Da,North Indian,200," BTM, Bangalore",4.1,349,4.1,28400,https://www.zomato.com/bangalore/swad-punjab-da-btm,"324, 23rd Main, 3rd Cross, 2nd Stage, BTM, Bangalore",9.18E+11,12.91416155,77.61303172
Eddy's Cafe,"Cafe, American, Salad, Continental, Healthy Food, Italian",800," Indiranagar, Bangalore",4.1,244,3.9,253,https://www.zomato.com/bangalore/eddys-cafe-indiranagar-bangalore,"314, 6th Main, Defence Colony, 2nd Stage, Indiranagar, Bangalore",9.16E+11,12.97388284,77.6449272
The Terminal,"North Indian, Continental, Chinese",1000," Old Madras Road, Bangalore",4.1,442,,0,https://www.zomato.com/bangalore/the-terminal-old-madras-road-bangalore,"74/1, Dandupalya, Kasaba Hobli, Near MVJ Medical College, Hoskote, Old Madras Road, Bangalore, Old Madras Road, Bangalore",9.16E+11,13.080504,77.815213
Azuki Japan Travel Bistro & Sake,"Japanese, Beverages",1500," Richmond Town, Bangalore",4.1,171,4.3,547,https://www.zomato.com/bangalore/azuki-japan-travel-bistro-sake-richmond-town-bangalore,"11/1, Alfred Street, Near Baldwin Boys High School Gate, Richmond Town, Bangalore",9.18E+11,12.9611442,77.6046057
Bathinda Tandoor,"North Indian, Mughlai",400," BTM, Bangalore",4.1,660,3.6,25700,https://www.zomato.com/bangalore/bathinda-tandoor-btm-bangalore,"Near Alliance University, 19th B Cross, 7th Main, NS Palya, 2nd Stage, BTM, Bangalore",9.18E+11,12.90725528,77.60712583
Bheema's,"Chinese, North Indian, Mughlai",650," Church Street, Bangalore",4.1,862,4,651,https://www.zomato.com/bangalore/bheemas-church-street,"31, Church Street, Bangalore",9.18E+11,12.9752214,77.60366175
Thalassery Restaurant,"Kerala, North Indian, Chinese, Kebab, Desserts, Ice Cream, Beverages",700," Kammanahalli, Bangalore",4.1,452,3.9,5405,https://www.zomato.com/bangalore/thalassery-restaurant-kammanahalli,"20/1, Vishnu Priya, Nehru Road, Yadava Layout, Arvind Nagar, Kammanahalli, Bangalore",9.19E+11,13.01501348,77.63166569
Sarposh,"Kashmiri, North Indian, Beverages",1400," Indiranagar, Bangalore",4.1,157,4,142,https://www.zomato.com/bangalore/sarposh-indiranagar-bangalore,"39, 1st Floor, 80 Feet Road, HAL 3rd Stage, Opposite 12th Main, Indiranagar, Bangalore",9.20E+11,12.970417,77.647434
Café 77 East - Taj Bangalore,"Continental, American, South Indian, North Indian",2100,"  Taj Bangalore, International Airport, Bangalore",4.1,122,,0,https://www.zomato.com/bangalore/café-77-east-taj-bangalore-international-airport-bangalore,"Taj Bangalore, KIAL, Devanahalli, International Airport, Bangalore",9.18E+11,13.19993746,77.7082099
Ging - Royal Orchid Central,"Asian, Seafood, Chinese, Desserts, Beverages",2000," Royal Orchid Central, MG Road, Bangalore",4.1,266,3.5,150,https://www.zomato.com/bangalore/ging-royal-orchid-central-mg-road,"Royal Orchid Central, Level 10, Manipal Centre, Cubbon Road, NearMG Road, Bangalore",9.20E+11,12.97507045,77.61525594
The Studio Cafe,Cafe,400," Jayanagar, Bangalore",4.1,112,,17,https://www.zomato.com/bangalore/the-studio-cafe-jayanagar-bangalore,"28, Patalamma Temple Street, South End Circle, 2 Block, Jayanagar, Bangalore",9.18E+11,12.93753811,77.57951785
Domino's Pizza,"Pizza, Fast Food, Beverages, Desserts",300," Hesaraghatta, Bangalore",4.1,528,4.3,13300,https://www.zomato.com/bangalore/dominos-pizza-hesaraghatta-bangalore,"1, Defence Colony, Bagalagunte, Hesaraghatta Main Road, Hesaraghatta, Bangalore",9.20E+11,13.0540349,77.50757195
Snoopy Paws Cafe,"Continental, Fast Food, Beverages",700," Yelahanka, Bangalore",4.1,70,,0,https://www.zomato.com/bangalore/snoopy-paws-cafe-yelahanka-bangalore,"Survey 4/2, Yarappanahalli Main Road, Yelahanka, Bangalore",9.19E+11,13.0913393,77.658541
Bazaar - Zone By The Park,"North Indian, Pasta",1400,"  Zone By The Park, Electronic City, Bangalore",4.1,594,3.9,27,https://www.zomato.com/bangalore/bazaar-zone-by-the-park-electronic-city,"26/A, Phase 1, Electronic City, Bangalore",9.20E+11,12.84496183,77.66549908
Shree Muthahalli Veg,"South Indian, North Indian, Street Food, Desserts, Chinese, Beverages",300," HSR, Bangalore",4.1,476,4.1,26100,https://www.zomato.com/bangalore/shree-muthahalli-veg-hsr,"240, 19th Main, Sector 4, HSR, Bangalore",9.19E+11,12.91464226,77.64472503
The Mylapore Cafe,"South Indian, Kerala",200," HSR, Bangalore",4.1,162,4.1,9423,https://www.zomato.com/bangalore/the-mylapore-cafe-hsr,"13, 4th Cross, Sector 5, HSR, Bangalore",9.18E+11,12.91803895,77.63823744
Kothanur Kitchen,"South Indian, Biryani",350," Hennur, Bangalore",4.1,427,3.4,6961,https://www.zomato.com/bangalore/kothanur-kitchen-1-hennur,"K Narayanapura Main Road, Narayanapura, Hennur, Bangalore",9.20E+11,13.06473414,77.64669646
Taco Bell,"Mexican, Fast Food, Wraps, Beverages",600," Koramangala 6th Block, Bangalore",4.1,1976,4.1,11400,https://www.zomato.com/bangalore/taco-bell-koramangala-6th-block,"2/3, 80 Feet Road, Sony World Signal, Opposite Sapphirez, Koramangala 6th Block, Bangalore",9.18E+11,12.93745511,77.62715455
Silbatti,"North Indian, Mughlai",750," HSR, Bangalore",4.1,2150,3.5,1578,https://www.zomato.com/bangalore/silbatti-hsr,"171, 19th Main Road, Sector 4, HSR, Bangalore",9.20E+11,12.91619388,77.64472906
Nook - Aloft Bengaluru Cessna Business Park,"North Indian, Continental, Asian, Fast Food, South Indian, Desserts",1800," Aloft Bengaluru Cessna Business Park, Kadubeesanahalli, Bangalore",4.1,513,3.9,106,https://www.zomato.com/bangalore/nook-aloft-bengaluru-cessna-business-park-kadubeesanahalli-bangalore,"Cessna Business Park, Outer Ring Road, Kadubeesanahalli, Bangalore",9.20E+11,12.93738224,77.69356202
Pepe Verde's - Italian Cafe and Ristorante,"Italian, Beverages",1500," Race Course Road, Bangalore",4.1,141,,0,https://www.zomato.com/bangalore/pepe-verdes-italian-cafe-and-ristorante-race-course-road-bangalore,"19/3, Kumara Krupa Road, Race Course Road, Bangalore",9.18E+11,12.98524679,77.57916648
Avista Wine Bar & Pizzeria,"Italian, Continental, Pizza, Desserts",1200," Sahakara Nagar, Bangalore",4.1,192,3.8,232,https://www.zomato.com/bangalore/avista-wine-bar-pizzeria-sahakara-nagar-bangalore,"8, 1st Floor, Store 2, DLRV Sampad, G-Block, 60 Feet Road, Sahakar Nagar, Bengaluru",9.16E+11,13.063577,77.59057
Halli Mane,"South Indian, North Indian, Chinese",250," Malleshwaram, Bangalore",4.1,1299,3.8,3075,https://www.zomato.com/bangalore/halli-mane-malleshwaram,"3rd Cross, Sampige Road, Malleshwaram, Bangalore",9.18E+11,12.99562362,77.57180214
Caffe Pascucci,"Cafe, Fast Food, Desserts, Beverages",800," JP Nagar, Bangalore",4.1,830,4,535,https://www.zomato.com/bangalore/caffe-pascucci-jp-nagar,"690/A, 14th Main, 15th Cross, 2nd Phase, JP Nagar, Bangalore",9.18E+11,12.90643925,77.59178258
